IQ,RPM
56,897
49,897
41,897
42,897
62,897
58,897
54,897
49,897
59,897
59,897
50,897
39,897
41,897
48,897
38,897
53,897
55,897
66,897
64,897
59,897
15,897
61,897
77,895
43,897
41,897
50,897
38,897
37,897
41,895
36,897
4,897
30,895
31,897
13,895
3,895
15,897
22,897
27,897
39,894
35,897
33,897
38,897
60,897
16,895
37,897
32,897
55,897
98,897
46,897
42,897
37,898
39,897
28,895
25,897
18,897
36,897
18,895
38,897
36,895
31,895
36,897
59,897
25,894
32,897
36,897
39,897
39,891
48,897
78,897
90,897
58,897
47,896
59,897
47,897
53,897
48,895
53,895
43,897
43,897
41,897
37,897
42,897
56,897
8,897
93,894
31,897
48,897
47,895
49,897
53,897
59,897
61,897
71,897
85,897
65,897
94,897
58,897
102,897
88,897
65,895
56,895
58,897
68,897
66,897
65,897
42,897
41,897
38,897
46,897
62,897
60,897
53,897
47,897
54,896
55,897
66,897
59,897
66,897
56,897
85,897
30,897
90,897
82,895
72,895
73,895
69,897
41,897
65,895
56,895
47,894
39,897
49,897
65,897
46,897
36,893
31,897
20,897
51,897
42,897
39,897
53,897
38,897
45,897
50,893
79,895
57,897
87,895
63,897
5,897
61,897
53,897
28,897
50,897
62,895
41,895
36,897
23,895
34,895
28,897
15,897
46,897
2,897
21,895
24,897
30,895
38,897
29,897
31,895
32,897
47,897
71,897
50,895
81,897
57,894
41,897
87,897
43,897
53,897
41,897
29,897
36,897
25,897
25,897
31,897
20,897
37,897
48,897
31,894
46,897
41,897
31,897
27,897
34,895
39,897
40,897
66,895
44,897
69,897
51,897
39,897
69,897
51,897
43,897
58,897
36,897
46,897
40,897
48,897
53,897
47,897
43,898
32,895
33,897
21,897
33,897
46,897
47,895
50,895
46,897
62,897
56,897
61,897
56,897
93,895
66,897
87,897
65,897
65,897
82,897
57,897
61,897
63,897
53,897
57,897
49,897
46,895
43,895
47,897
42,895
54,897
41,895
54,897
63,897
55,897
56,897
60,897
64,897
73,897
75,895
59,897
68,897
48,897
96,897
66,897
76,897
51,897
64,897
55,897
53,897
61,897
41,897
37,897
39,897
30,897
42,897
45,897
18,897
28,897
39,897
30,897
45,895
53,897
54,895
55,897
60,895
58,895
82,897
87,895
79,897
41,897
34,897
71,897
40,897
42,897
43,897
33,894
34,897
130,897
22,897
16,897
35,897
18,897
28,897
14,895
26,897
36,897
38,897
33,897
58,897
66,895
60,897
80,897
72,897
3,897
61,898
93,897
41,895
36,895
38,895
34,897
33,897
27,897
14,894
7,897
23,897
34,897
31,897
38,897
50,897
38,897
34,897
45,897
37,895
55,897
62,897
55,897
84,895
40,897
61,897
25,897
62,897
42,897
42,897
41,897
43,897
54,897
42,897
46,897
42,897
40,897
72,897
50,897
26,897
50,897
46,897
49,896
50,895
60,897
60,897
72,897
77,897
87,897
100,895
104,897
31,895
47,895
52,897
57,895
64,897
61,897
51,897
57,894
57,897
40,897
1,894
53,897
72,897
59,895
16,895
66,895
73,895
56,897
56,897
54,897
59,897
80,897
41,897
100,897
60,897
73,897
111,897
111,897
73,895
60,897
43,895
59,897
48,897
50,895
58,897
46,897
38,894
68,895
40,895
42,895
23,897
29,897
20,897
42,897
45,897
47,897
55,897
73,897
81,897
78,897
75,897
72,897
59,906
85,897
46,897
49,898
48,897
37,897
40,897
19,895
46,897
28,897
25,897
15,897
1,897
16,897
11,897
38,897
31,897
30,897
31,897
29,897
56,895
50,897
60,897
66,895
33,897
71,897
80,897
37,897
50,897
41,897
43,897
25,897
19,897
25,897
10,897
35,897
21,897
9,897
24,897
23,897
22,897
32,897
33,897
41,895
32,897
55,897
48,897
90,895
99,897
32,897
95,897
78,897
38,897
54,895
26,897
45,895
52,897
41,895
41,897
36,897
28,897
48,897
32,895
41,897
51,897
47,895
46,897
40,897
63,898
54,897
69,897
64,895
74,897
95,897
102,897
74,895
55,895
88,897
47,897
63,897
57,897
61,897
61,897
65,897
43,895
48,895
47,897
34,897
39,897
67,897
54,897
60,897
43,897
63,897
58,897
54,897
68,897
57,897
73,894
66,897
103,895
50,897
79,897
34,897
56,897
72,897
57,895
55,897
53,897
50,897
56,891
58,895
50,897
69,897
55,897
17,897
45,897
41,897
39,897
31,897
50,897
50,895
51,897
55,897
76,895
52,897
58,897
82,897
47,897
40,897
47,897
41,897
41,897
47,895
34,897
39,897
41,897
22,897
47,897
23,897
24,897
5,897
32,897
6,897
39,897
27,897
39,897
35,897
26,895
48,897
44,895
40,897
32,897
80,897
34,897
51,900
65,897
48,895
41,897
38,895
37,897
25,897
19,897
28,897
19,895
23,897
28,897
46,897
50,895
39,897
31,897
32,897
37,897
48,897
55,897
73,897
82,898
69,897
96,897
63,895
87,897
47,895
32,897
41,895
40,898
43,897
55,897
42,897
58,897
56,897
47,895
56,897
50,895
55,897
48,897
46,897
49,897
62,897
62,897
60,897
54,897
84,897
55,897
94,897
65,897
63,897
90,897
62,897
47,897
65,897
62,898
61,897
64,897
49,895
46,897
46,895
52,897
40,897
37,897
54,897
50,897
71,897
63,897
56,897
59,897
63,897
71,897
53,897
96,897
78,895
136,895
120,897
58,897
78,897
69,897
80,897
62,897
57,895
43,897
41,894
68,897
33,897
49,897
40,895
58,897
40,897
42,897
38,897
40,895
45,897
49,897
62,897
55,897
92,897
60,897
75,897
72,897
70,897
85,897
46,897
50,894
43,897
49,897
26,897
33,897
36,897
23,897
25,897
24,895
27,897
31,897
3,897
30,897
38,897
35,895
29,895
36,898
22,897
50,897
36,897
66,897
24,897
34,897
19,897
46,897
50,897
40,897
41,897
28,897
19,897
25,897
10,897
21,895
1,897
18,897
30,897
55,897
41,897
39,897
35,897
36,895
44,895
39,897
38,897
71,895
84,897
83,897
79,897
76,897
55,897
57,897
49,897
41,897
47,897
47,897
41,897
14,897
42,897
52,897
39,897
50,897
46,895
25,897
48,897
47,897
47,897
59,897
70,897
94,897
64,897
44,897
58,900
82,897
96,897
58,898
74,895
70,897
65,897
62,897
56,895
59,897
49,897
50,897
41,897
30,897
46,896
43,897
33,897
43,897
55,897
55,897
68,897
59,897
65,897
64,897
74,897
82,897
82,897
90,897
103,897
119,897
47,895
70,895
57,897
57,897
48,897
53,897
56,897
45,895
38,895
30,895
24,897
41,897
46,897
28,897
78,897
32,898
61,897
41,897
52,897
63,895
55,897
42,897
60,897
73,897
86,897
77,895
62,897
42,897
41,895
38,895
38,897
39,897
25,895
31,897
0,897
8,897
7,897
30,897
24,897
29,897
39,897
29,897
36,897
35,897
13,897
59,897
51,897
75,897
64,897
7,897
78,895
63,897
42,897
53,897
35,897
33,895
31,897
25,897
31,897
15,897
21,895
65,897
2,897
27,897
38,897
31,897
39,897
36,897
40,897
51,897
47,897
44,897
79,897
90,897
96,897
102,897
93,897
55,897
33,897
36,897
47,897
40,897
41,897
51,897
50,897
43,897
39,897
33,897
39,897
41,897
46,897
55,895
55,897
53,897
59,897
63,897
53,897
91,897
53,897
77,897
56,897
70,895
61,897
61,895
73,897
52,897
62,897
58,897
43,897
42,897
59,897
48,897
38,897
33,895
54,897
96,897
57,897
39,897
63,895
63,895
60,897
58,895
63,895
96,897
83,897
97,894
104,897
86,897
89,895
67,897
57,897
53,897
59,897
47,897
41,897
59,897
37,897
48,895
23,895
33,897
45,897
27,900
39,897
47,897
39,895
41,897
50,897
40,897
67,895
52,897
49,897
20,897
56,897
46,897
47,897
45,897
49,897
43,897
42,897
41,894
33,897
13,897
33,897
37,895
16,897
3,895
9,897
21,897
31,897
37,897
36,897
35,897
40,897
58,897
54,897
60,897
73,897
40,897
25,897
